,Entity,Code,Age Range,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
602,Equatorial Guinea,GNQ,20 to 24,0.22,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.27,0.29,0.31,0.34,0.37,0.4,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.53,0.52,0.51
603,Equatorial Guinea,GNQ,25 to 29,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.27,0.29,0.32,0.34,0.38,0.41,0.44,0.47,0.49,0.51,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.56,0.55,0.54,0.52
604,Equatorial Guinea,GNQ,30 to 34,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.26,0.29,0.31,0.34,0.38,0.41,0.44,0.47,0.49,0.51,0.53,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.53
605,Equatorial Guinea,GNQ,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
606,Equatorial Guinea,GNQ,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Equatorial Guinea,GNQ,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Equatorial Guinea,GNQ,Age-standardized,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22
609,Equatorial Guinea,GNQ,All Ages,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25
610,Eritrea,ERI,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07
611,Eritrea,ERI,15 to 19,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
612,Eritrea,ERI,20 to 24,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.22
613,Eritrea,ERI,25 to 29,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22
614,Eritrea,ERI,30 to 34,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21
615,Eritrea,ERI,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
616,Eritrea,ERI,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Eritrea,ERI,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Eritrea,ERI,Age-standardized,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
619,Eritrea,ERI,All Ages,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1
620,Estonia,EST,10 to 14,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13
621,Estonia,EST,15 to 19,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37
622,Estonia,EST,20 to 24,0.37,0.36,0.36,0.35,0.36,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46
623,Estonia,EST,25 to 29,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45
624,Estonia,EST,30 to 34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43
625,Estonia,EST,5-14 years,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
626,Estonia,EST,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Estonia,EST,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Estonia,EST,Age-standardized,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19
629,Estonia,EST,All Ages,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
630,Eswatini,SWZ,10 to 14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
631,Eswatini,SWZ,15 to 19,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29
632,Eswatini,SWZ,20 to 24,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38
633,Eswatini,SWZ,25 to 29,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.37,0.37
634,Eswatini,SWZ,30 to 34,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37
635,Eswatini,SWZ,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
636,Eswatini,SWZ,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Eswatini,SWZ,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Eswatini,SWZ,Age-standardized,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16
639,Eswatini,SWZ,All Ages,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18
640,Ethiopia,ETH,10 to 14,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
641,Ethiopia,ETH,15 to 19,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17
642,Ethiopia,ETH,20 to 24,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.21
643,Ethiopia,ETH,25 to 29,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21
644,Ethiopia,ETH,30 to 34,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22
645,Ethiopia,ETH,5-14 years,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
646,Ethiopia,ETH,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Ethiopia,ETH,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Ethiopia,ETH,Age-standardized,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09
649,Ethiopia,ETH,All Ages,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1
650,Europe & Central Asia (WB),,10 to 14,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
651,Europe & Central Asia (WB),,15 to 19,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65
652,Europe & Central Asia (WB),,20 to 24,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8
653,Europe & Central Asia (WB),,25 to 29,0.66,0.67,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.76
654,Europe & Central Asia (WB),,30 to 34,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69
655,Europe & Central Asia (WB),,5-14 years,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
656,Europe & Central Asia (WB),,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Europe & Central Asia (WB),,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Europe & Central Asia (WB),,Age-standardized,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33
659,Europe & Central Asia (WB),,All Ages,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28
660,European Region (WHO),,10 to 14,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
661,European Region (WHO),,15 to 19,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.65
662,European Region (WHO),,20 to 24,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.79,0.8
663,European Region (WHO),,25 to 29,0.66,0.67,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76
664,European Region (WHO),,30 to 34,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69
665,European Region (WHO),,5-14 years,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
666,European Region (WHO),,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,European Region (WHO),,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,European Region (WHO),,Age-standardized,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33
669,European Region (WHO),,All Ages,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28
670,Fiji,FJI,10 to 14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
671,Fiji,FJI,15 to 19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22
672,Fiji,FJI,20 to 24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27
673,Fiji,FJI,25 to 29,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26
674,Fiji,FJI,30 to 34,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25
675,Fiji,FJI,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
676,Fiji,FJI,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Fiji,FJI,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Fiji,FJI,Age-standardized,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11
679,Fiji,FJI,All Ages,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
680,Finland,FIN,10 to 14,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39
681,Finland,FIN,15 to 19,0.95,0.94,0.94,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.05
682,Finland,FIN,20 to 24,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.34,1.32,1.3,1.28,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.3
683,Finland,FIN,25 to 29,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.23,1.26,1.27,1.28,1.27,1.25,1.23,1.21,1.2,1.21,1.21,1.22,1.23,1.22,1.22,1.22,1.22,1.23
684,Finland,FIN,30 to 34,0.94,0.94,0.95,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.0,1.01,1.03,1.05,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.06,1.05,1.06,1.06,1.07
685,Finland,FIN,5-14 years,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21
686,Finland,FIN,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Finland,FIN,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Finland,FIN,Age-standardized,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53
689,Finland,FIN,All Ages,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
690,France,FRA,10 to 14,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34
691,France,FRA,15 to 19,0.9,0.91,0.92,0.93,0.93,0.94,0.93,0.92,0.9,0.88,0.88,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96
692,France,FRA,20 to 24,1.09,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24
693,France,FRA,25 to 29,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.21
694,France,FRA,30 to 34,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09
695,France,FRA,5-14 years,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
696,France,FRA,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,France,FRA,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,France,FRA,Age-standardized,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52
699,France,FRA,All Ages,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
700,G20,,10 to 14,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
701,G20,,15 to 19,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38
